id,user_id,log_date,weight_kg,body_fat_percentage,measurements
22,2,2023-12-30,57.2,27.9,"{""waist_cm"": 70, ""chest_cm"": 102}"
23,2,2024-01-04,57.8,33.5,"{""waist_cm"": 76, ""chest_cm"": 105}"
24,2,2024-01-11,57.9,26.9,"{""waist_cm"": 84, ""chest_cm"": 94}"
25,2,2024-01-16,58.1,21.0,"{""waist_cm"": 93, ""chest_cm"": 107}"
26,2,2024-01-22,58.3,24.9,"{""waist_cm"": 95, ""chest_cm"": 109}"
27,3,2024-07-14,80.5,12.9,"{""waist_cm"": 96, ""chest_cm"": 93}"
28,3,2024-07-20,80.6,18.0,"{""waist_cm"": 71, ""chest_cm"": 107}"
29,3,2024-07-26,80.8,32.2,"{""waist_cm"": 85, ""chest_cm"": 115}"
30,3,2024-08-01,81.1,21.4,"{""waist_cm"": 92, ""chest_cm"": 110}"
31,3,2024-08-05,81.4,30.4,"{""waist_cm"": 81, ""chest_cm"": 94}"
32,3,2024-08-12,81.4,26.3,"{""waist_cm"": 70, ""chest_cm"": 119}"
33,3,2024-08-18,81.8,33.1,"{""waist_cm"": 81, ""chest_cm"": 109}"
34,3,2024-08-24,81.8,15.7,"{""waist_cm"": 88, ""chest_cm"": 102}"
35,3,2024-09-01,82.2,33.0,"{""waist_cm"": 97, ""chest_cm"": 91}"
36,3,2024-09-06,82.1,29.5,"{""waist_cm"": 75, ""chest_cm"": 93}"
37,3,2024-09-10,82.6,24.3,"{""waist_cm"": 96, ""chest_cm"": 105}"
38,3,2024-09-16,82.7,12.1,"{""waist_cm"": 80, ""chest_cm"": 104}"
39,3,2024-09-23,83.0,15.5,"{""waist_cm"": 100, ""chest_cm"": 97}"
40,4,2024-02-24,70.9,13.2,"{""waist_cm"": 86, ""chest_cm"": 90}"
41,4,2024-02-29,71.1,24.4,"{""waist_cm"": 99, ""chest_cm"": 118}"
42,4,2024-03-04,71.4,10.3,"{""waist_cm"": 99, ""chest_cm"": 100}"
43,4,2024-03-11,71.8,20.9,"{""waist_cm"": 98, ""chest_cm"": 109}"
44,4,2024-03-18,72.0,29.6,"{""waist_cm"": 98, ""chest_cm"": 91}"
45,4,2024-03-24,71.9,23.8,"{""waist_cm"": 73, ""chest_cm"": 104}"
46,4,2024-03-30,72.1,28.0,"{""waist_cm"": 98, ""chest_cm"": 110}"
47,4,2024-04-06,72.5,20.0,"{""waist_cm"": 72, ""chest_cm"": 108}"
48,4,2024-04-14,72.6,33.0,"{""waist_cm"": 81, ""chest_cm"": 113}"
49,4,2024-04-22,72.6,13.0,"{""waist_cm"": 82, ""chest_cm"": 100}"
50,4,2024-04-28,73.0,13.1,"{""waist_cm"": 75, ""chest_cm"": 102}"
51,4,2024-05-06,73.2,30.2,"{""waist_cm"": 79, ""chest_cm"": 112}"
52,4,2024-05-13,73.4,20.0,"{""waist_cm"": 74, ""chest_cm"": 114}"
53,5,2024-03-16,98.9,24.9,"{""waist_cm"": 91, ""chest_cm"": 91}"
54,5,2024-03-21,98.7,14.9,"{""waist_cm"": 89, ""chest_cm"": 95}"
55,5,2024-03-28,98.3,29.0,"{""waist_cm"": 70, ""chest_cm"": 107}"
56,5,2024-04-04,97.8,27.2,"{""waist_cm"": 86, ""chest_cm"": 117}"
57,5,2024-04-10,97.7,14.6,"{""waist_cm"": 99, ""chest_cm"": 115}"
58,5,2024-04-15,97.0,31.6,"{""waist_cm"": 74, ""chest_cm"": 103}"
59,5,2024-04-20,96.5,26.6,"{""waist_cm"": 78, ""chest_cm"": 98}"
60,5,2024-04-25,96.5,12.1,"{""waist_cm"": 81, ""chest_cm"": 108}"
61,5,2024-04-30,95.7,26.3,"{""waist_cm"": 82, ""chest_cm"": 102}"
62,5,2024-05-05,95.4,10.7,"{""waist_cm"": 97, ""chest_cm"": 102}"
63,5,2024-05-12,95.0,19.3,"{""waist_cm"": 70, ""chest_cm"": 95}"
64,5,2024-05-19,94.6,23.8,"{""waist_cm"": 78, ""chest_cm"": 114}"
65,5,2024-05-25,94.2,20.3,"{""waist_cm"": 90, ""chest_cm"": 112}"
66,6,2023-10-14,74.7,21.6,"{""waist_cm"": 89, ""chest_cm"": 115}"
67,6,2023-10-20,74.4,18.7,"{""waist_cm"": 77, ""chest_cm"": 116}"
68,6,2023-10-26,74.1,26.8,"{""waist_cm"": 70, ""chest_cm"": 98}"
69,6,2023-11-01,73.7,22.8,"{""waist_cm"": 76, ""chest_cm"": 111}"
70,6,2023-11-07,73.2,28.4,"{""waist_cm"": 80, ""chest_cm"": 107}"
71,6,2023-11-13,72.9,16.2,"{""waist_cm"": 74, ""chest_cm"": 96}"
72,6,2023-11-19,72.3,13.5,"{""waist_cm"": 100, ""chest_cm"": 115}"
73,6,2023-11-24,71.8,21.3,"{""waist_cm"": 86, ""chest_cm"": 116}"
74,6,2023-12-02,71.7,17.0,"{""waist_cm"": 70, ""chest_cm"": 92}"
75,6,2023-12-09,71.2,32.0,"{""waist_cm"": 90, ""chest_cm"": 92}"
76,6,2023-12-17,70.9,33.2,"{""waist_cm"": 90, ""chest_cm"": 116}"
77,6,2023-12-24,70.5,28.1,"{""waist_cm"": 72, ""chest_cm"": 120}"
78,6,2023-12-30,70.1,32.8,"{""waist_cm"": 84, ""chest_cm"": 115}"
79,7,2023-08-13,85.4,12.7,"{""waist_cm"": 77, ""chest_cm"": 114}"
80,7,2023-08-18,85.3,25.4,"{""waist_cm"": 99, ""chest_cm"": 96}"
81,7,2023-08-25,85.3,30.8,"{""waist_cm"": 70, ""chest_cm"": 106}"
82,7,2023-08-29,85.3,17.2,"{""waist_cm"": 77, ""chest_cm"": 106}"
83,7,2023-09-06,85.3,14.6,"{""waist_cm"": 86, ""chest_cm"": 96}"
84,7,2023-09-11,85.3,15.5,"{""waist_cm"": 73, ""chest_cm"": 119}"
85,7,2023-09-18,85.4,14.4,"{""waist_cm"": 97, ""chest_cm"": 101}"
86,7,2023-09-26,85.2,13.3,"{""waist_cm"": 92, ""chest_cm"": 97}"
87,7,2023-10-02,85.3,19.8,"{""waist_cm"": 72, ""chest_cm"": 103}"
88,7,2023-10-10,85.4,14.7,"{""waist_cm"": 86, ""chest_cm"": 103}"
89,7,2023-10-14,85.5,12.3,"{""waist_cm"": 93, ""chest_cm"": 111}"
90,7,2023-10-20,85.4,15.5,"{""waist_cm"": 96, ""chest_cm"": 115}"
91,7,2023-10-27,85.2,32.5,"{""waist_cm"": 99, ""chest_cm"": 110}"
92,8,2024-03-11,85.3,26.9,"{""waist_cm"": 78, ""chest_cm"": 105}"
93,8,2024-03-17,84.9,29.8,"{""waist_cm"": 99, ""chest_cm"": 116}"
94,8,2024-03-22,84.6,20.3,"{""waist_cm"": 99, ""chest_cm"": 95}"
95,8,2024-03-29,83.9,14.0,"{""waist_cm"": 82, ""chest_cm"": 107}"
96,8,2024-04-04,83.8,10.6,"{""waist_cm"": 82, ""chest_cm"": 94}"
97,8,2024-04-11,83.3,25.9,"{""waist_cm"": 88, ""chest_cm"": 117}"
98,8,2024-04-16,82.8,27.6,"{""waist_cm"": 90, ""chest_cm"": 112}"
99,8,2024-04-23,82.5,11.7,"{""waist_cm"": 81, ""chest_cm"": 111}"
100,8,2024-04-27,81.9,30.3,"{""waist_cm"": 82, ""chest_cm"": 111}"
101,8,2024-05-04,81.4,21.2,"{""waist_cm"": 89, ""chest_cm"": 108}"
102,8,2024-05-09,81.4,17.5,"{""waist_cm"": 74, ""chest_cm"": 102}"
103,8,2024-05-15,80.9,32.2,"{""waist_cm"": 92, ""chest_cm"": 109}"
104,8,2024-05-21,80.5,28.7,"{""waist_cm"": 85, ""chest_cm"": 119}"
105,9,2024-05-29,97.1,31.0,"{""waist_cm"": 72, ""chest_cm"": 99}"
106,9,2024-06-05,96.6,20.2,"{""waist_cm"": 73, ""chest_cm"": 116}"
107,9,2024-06-12,96.2,24.7,"{""waist_cm"": 71, ""chest_cm"": 92}"
108,9,2024-06-20,95.9,17.6,"{""waist_cm"": 91, ""chest_cm"": 100}"
109,9,2024-06-26,95.4,14.6,"{""waist_cm"": 90, ""chest_cm"": 112}"
110,9,2024-07-03,95.2,21.5,"{""waist_cm"": 74, ""chest_cm"": 110}"
111,9,2024-07-08,94.8,26.4,"{""waist_cm"": 73, ""chest_cm"": 117}"
112,9,2024-07-13,94.2,17.9,"{""waist_cm"": 99, ""chest_cm"": 113}"
113,9,2024-07-19,93.7,12.7,"{""waist_cm"": 75, ""chest_cm"": 108}"
114,9,2024-07-26,93.6,30.6,"{""waist_cm"": 95, ""chest_cm"": 120}"
115,9,2024-07-30,93.2,10.9,"{""waist_cm"": 92, ""chest_cm"": 112}"
116,9,2024-08-06,92.5,31.7,"{""waist_cm"": 75, ""chest_cm"": 100}"
117,9,2024-08-12,92.1,15.7,"{""waist_cm"": 78, ""chest_cm"": 99}"
118,10,2024-06-28,90.1,19.3,"{""waist_cm"": 77, ""chest_cm"": 92}"
119,10,2024-07-05,90.1,34.2,"{""waist_cm"": 87, ""chest_cm"": 92}"
120,10,2024-07-13,89.6,31.5,"{""waist_cm"": 77, ""chest_cm"": 115}"
121,10,2024-07-20,89.0,24.8,"{""waist_cm"": 82, ""chest_cm"": 111}"
122,10,2024-07-25,88.6,34.4,"{""waist_cm"": 91, ""chest_cm"": 116}"
123,10,2024-07-30,88.3,35.2,"{""waist_cm"": 83, ""chest_cm"": 108}"
124,10,2024-08-07,88.0,31.4,"{""waist_cm"": 86, ""chest_cm"": 108}"
125,10,2024-08-13,87.3,27.8,"{""waist_cm"": 93, ""chest_cm"": 109}"
126,10,2024-08-17,87.0,25.7,"{""waist_cm"": 91, ""chest_cm"": 97}"
127,10,2024-08-25,86.8,16.4,"{""waist_cm"": 99, ""chest_cm"": 114}"
128,10,2024-09-02,86.3,32.9,"{""waist_cm"": 80, ""chest_cm"": 92}"
129,10,2024-09-06,85.8,28.5,"{""waist_cm"": 72, ""chest_cm"": 117}"
130,10,2024-09-11,85.5,25.9,"{""waist_cm"": 81, ""chest_cm"": 96}"
131,11,2023-12-14,96.0,31.7,"{""waist_cm"": 78, ""chest_cm"": 94}"
132,11,2023-12-19,95.9,12.4,"{""waist_cm"": 76, ""chest_cm"": 112}"
133,11,2023-12-24,96.2,28.7,"{""waist_cm"": 95, ""chest_cm"": 112}"
134,11,2023-12-30,96.3,34.0,"{""waist_cm"": 91, ""chest_cm"": 116}"
135,11,2024-01-05,96.7,15.9,"{""waist_cm"": 72, ""chest_cm"": 91}"
136,11,2024-01-11,96.7,28.1,"{""waist_cm"": 89, ""chest_cm"": 110}"
137,11,2024-01-17,96.9,28.3,"{""waist_cm"": 82, ""chest_cm"": 112}"
138,11,2024-01-23,97.2,16.8,"{""waist_cm"": 87, ""chest_cm"": 119}"
139,11,2024-01-28,97.2,23.0,"{""waist_cm"": 71, ""chest_cm"": 102}"
140,11,2024-02-02,97.7,21.6,"{""waist_cm"": 76, ""chest_cm"": 99}"
141,11,2024-02-10,97.7,28.8,"{""waist_cm"": 93, ""chest_cm"": 108}"
142,11,2024-02-15,98.1,23.3,"{""waist_cm"": 98, ""chest_cm"": 113}"
143,11,2024-02-22,98.4,25.6,"{""waist_cm"": 72, ""chest_cm"": 117}"
144,12,2023-10-26,79.1,26.0,"{""waist_cm"": 75, ""chest_cm"": 108}"
145,12,2023-11-02,79.4,27.5,"{""waist_cm"": 94, ""chest_cm"": 92}"
146,12,2023-11-09,79.5,29.8,"{""waist_cm"": 89, ""chest_cm"": 118}"
147,12,2023-11-16,79.8,20.7,"{""waist_cm"": 96, ""chest_cm"": 117}"
148,12,2023-11-23,80.2,16.5,"{""waist_cm"": 71, ""chest_cm"": 117}"
149,12,2023-11-28,80.2,22.8,"{""waist_cm"": 90, ""chest_cm"": 100}"
150,12,2023-12-05,80.4,22.6,"{""waist_cm"": 92, ""chest_cm"": 99}"
151,12,2023-12-10,80.7,30.7,"{""waist_cm"": 79, ""chest_cm"": 115}"
152,12,2023-12-14,80.9,21.3,"{""waist_cm"": 84, ""chest_cm"": 116}"
153,12,2023-12-18,81.2,21.6,"{""waist_cm"": 71, ""chest_cm"": 101}"
154,12,2023-12-22,81.2,26.6,"{""waist_cm"": 95, ""chest_cm"": 109}"
155,12,2023-12-28,81.4,31.8,"{""waist_cm"": 86, ""chest_cm"": 106}"
156,12,2024-01-01,81.7,18.8,"{""waist_cm"": 93, ""chest_cm"": 101}"
157,13,2024-06-07,82.4,23.0,"{""waist_cm"": 76, ""chest_cm"": 114}"
158,13,2024-06-12,81.9,29.2,"{""waist_cm"": 90, ""chest_cm"": 108}"
159,13,2024-06-19,81.7,26.2,"{""waist_cm"": 92, ""chest_cm"": 113}"
160,13,2024-06-24,81.1,31.9,"{""waist_cm"": 70, ""chest_cm"": 118}"
161,13,2024-06-30,80.8,13.4,"{""waist_cm"": 76, ""chest_cm"": 104}"
162,13,2024-07-06,80.4,33.7,"{""waist_cm"": 93, ""chest_cm"": 96}"
163,13,2024-07-11,79.9,31.7,"{""waist_cm"": 95, ""chest_cm"": 93}"
164,13,2024-07-16,79.4,28.5,"{""waist_cm"": 77, ""chest_cm"": 90}"
165,13,2024-07-24,79.2,18.8,"{""waist_cm"": 78, ""chest_cm"": 93}"
166,13,2024-07-30,79.0,32.5,"{""waist_cm"": 74, ""chest_cm"": 107}"
167,13,2024-08-04,78.3,24.0,"{""waist_cm"": 92, ""chest_cm"": 104}"
168,13,2024-08-11,77.9,33.1,"{""waist_cm"": 79, ""chest_cm"": 107}"
169,13,2024-08-17,77.5,23.5,"{""waist_cm"": 89, ""chest_cm"": 93}"
170,14,2023-11-06,68.4,25.9,"{""waist_cm"": 81, ""chest_cm"": 118}"
171,14,2023-11-10,68.4,33.4,"{""waist_cm"": 84, ""chest_cm"": 99}"
172,14,2023-11-14,68.5,10.0,"{""waist_cm"": 97, ""chest_cm"": 105}"
173,14,2023-11-20,68.4,21.3,"{""waist_cm"": 87, ""chest_cm"": 96}"
174,14,2023-11-26,68.5,14.7,"{""waist_cm"": 79, ""chest_cm"": 100}"
175,14,2023-12-01,68.5,28.9,"{""waist_cm"": 79, ""chest_cm"": 94}"
176,14,2023-12-09,68.6,30.1,"{""waist_cm"": 75, ""chest_cm"": 105}"
177,14,2023-12-15,68.3,34.1,"{""waist_cm"": 78, ""chest_cm"": 99}"
178,14,2023-12-21,68.4,22.5,"{""waist_cm"": 73, ""chest_cm"": 119}"
179,14,2023-12-26,68.5,29.1,"{""waist_cm"": 76, ""chest_cm"": 101}"
180,14,2024-01-02,68.5,23.9,"{""waist_cm"": 93, ""chest_cm"": 116}"
181,14,2024-01-07,68.5,26.4,"{""waist_cm"": 81, ""chest_cm"": 118}"
182,14,2024-01-11,68.5,19.3,"{""waist_cm"": 97, ""chest_cm"": 93}"
183,15,2024-05-02,77.7,13.8,"{""waist_cm"": 85, ""chest_cm"": 113}"
184,15,2024-05-07,77.5,10.7,"{""waist_cm"": 80, ""chest_cm"": 118}"
185,15,2024-05-12,77.3,16.5,"{""waist_cm"": 91, ""chest_cm"": 104}"
186,15,2024-05-18,77.5,11.3,"{""waist_cm"": 85, ""chest_cm"": 108}"
187,15,2024-05-25,77.4,23.4,"{""waist_cm"": 93, ""chest_cm"": 112}"
188,15,2024-05-31,77.3,11.8,"{""waist_cm"": 97, ""chest_cm"": 105}"
189,15,2024-06-06,77.1,33.9,"{""waist_cm"": 90, ""chest_cm"": 116}"
190,15,2024-06-12,77.0,29.8,"{""waist_cm"": 88, ""chest_cm"": 119}"
191,15,2024-06-19,77.0,26.5,"{""waist_cm"": 73, ""chest_cm"": 108}"
192,15,2024-06-27,76.7,18.8,"{""waist_cm"": 82, ""chest_cm"": 119}"
193,15,2024-07-03,76.5,24.1,"{""waist_cm"": 71, ""chest_cm"": 99}"
194,15,2024-07-09,76.4,21.8,"{""waist_cm"": 98, ""chest_cm"": 95}"
195,15,2024-07-16,76.6,14.6,"{""waist_cm"": 70, ""chest_cm"": 119}"
196,16,2023-11-30,77.3,15.0,"{""waist_cm"": 77, ""chest_cm"": 91}"
197,16,2023-12-05,77.4,14.9,"{""waist_cm"": 70, ""chest_cm"": 113}"
198,16,2023-12-12,77.3,15.0,"{""waist_cm"": 93, ""chest_cm"": 101}"
199,16,2023-12-20,77.6,18.2,"{""waist_cm"": 100, ""chest_cm"": 95}"
200,16,2023-12-26,77.5,11.4,"{""waist_cm"": 74, ""chest_cm"": 94}"
201,16,2024-01-03,77.2,33.0,"{""waist_cm"": 93, ""chest_cm"": 105}"
202,16,2024-01-11,77.4,11.4,"{""waist_cm"": 70, ""chest_cm"": 111}"
203,16,2024-01-17,77.3,16.3,"{""waist_cm"": 77, ""chest_cm"": 110}"
204,16,2024-01-21,77.3,13.1,"{""waist_cm"": 100, ""chest_cm"": 104}"
205,16,2024-01-27,77.3,12.8,"{""waist_cm"": 79, ""chest_cm"": 107}"
206,16,2024-02-02,77.5,21.4,"{""waist_cm"": 74, ""chest_cm"": 108}"
207,16,2024-02-08,77.5,18.4,"{""waist_cm"": 94, ""chest_cm"": 114}"
208,16,2024-02-14,77.5,31.5,"{""waist_cm"": 80, ""chest_cm"": 114}"
209,17,2024-01-16,86.5,16.6,"{""waist_cm"": 94, ""chest_cm"": 102}"
210,17,2024-01-22,86.5,15.2,"{""waist_cm"": 81, ""chest_cm"": 99}"
211,17,2024-01-28,86.3,23.5,"{""waist_cm"": 97, ""chest_cm"": 100}"
212,17,2024-02-03,86.2,16.3,"{""waist_cm"": 78, ""chest_cm"": 97}"
213,17,2024-02-09,86.3,15.6,"{""waist_cm"": 97, ""chest_cm"": 90}"
214,17,2024-02-13,86.0,20.5,"{""waist_cm"": 89, ""chest_cm"": 102}"
215,17,2024-02-19,85.8,18.4,"{""waist_cm"": 86, ""chest_cm"": 116}"
216,17,2024-02-24,86.0,31.1,"{""waist_cm"": 90, ""chest_cm"": 115}"
217,17,2024-03-03,85.8,18.5,"{""waist_cm"": 75, ""chest_cm"": 95}"
218,17,2024-03-10,85.7,31.3,"{""waist_cm"": 71, ""chest_cm"": 116}"
219,17,2024-03-15,85.4,28.2,"{""waist_cm"": 99, ""chest_cm"": 120}"
220,17,2024-03-22,85.5,33.8,"{""waist_cm"": 70, ""chest_cm"": 119}"
221,17,2024-03-29,85.5,14.5,"{""waist_cm"": 71, ""chest_cm"": 96}"
222,18,2024-05-01,58.4,33.2,"{""waist_cm"": 81, ""chest_cm"": 115}"
223,18,2024-05-08,58.8,33.4,"{""waist_cm"": 75, ""chest_cm"": 117}"
224,18,2024-05-14,58.8,23.6,"{""waist_cm"": 72, ""chest_cm"": 105}"
225,18,2024-05-21,58.8,33.9,"{""waist_cm"": 79, ""chest_cm"": 93}"
226,18,2024-05-26,59.4,33.1,"{""waist_cm"": 95, ""chest_cm"": 120}"
227,18,2024-05-30,59.4,26.4,"{""waist_cm"": 80, ""chest_cm"": 119}"
228,18,2024-06-05,59.7,24.4,"{""waist_cm"": 70, ""chest_cm"": 91}"
229,18,2024-06-12,59.8,25.4,"{""waist_cm"": 85, ""chest_cm"": 94}"
230,18,2024-06-20,60.0,23.5,"{""waist_cm"": 73, ""chest_cm"": 95}"
231,18,2024-06-24,60.3,20.2,"{""waist_cm"": 97, ""chest_cm"": 99}"
232,18,2024-07-02,60.3,10.3,"{""waist_cm"": 89, ""chest_cm"": 113}"
233,18,2024-07-08,60.6,26.3,"{""waist_cm"": 70, ""chest_cm"": 107}"
234,18,2024-07-16,61.0,21.2,"{""waist_cm"": 93, ""chest_cm"": 109}"
235,19,2024-07-13,58.9,23.1,"{""waist_cm"": 96, ""chest_cm"": 117}"
236,19,2024-07-19,58.6,16.6,"{""waist_cm"": 92, ""chest_cm"": 93}"
237,19,2024-07-24,58.2,32.1,"{""waist_cm"": 96, ""chest_cm"": 105}"
238,19,2024-07-29,57.8,25.7,"{""waist_cm"": 75, ""chest_cm"": 94}"
239,19,2024-08-03,57.2,21.7,"{""waist_cm"": 98, ""chest_cm"": 94}"
240,19,2024-08-10,57.1,23.4,"{""waist_cm"": 77, ""chest_cm"": 98}"
241,19,2024-08-18,56.5,14.5,"{""waist_cm"": 96, ""chest_cm"": 107}"
242,19,2024-08-23,56.4,19.9,"{""waist_cm"": 76, ""chest_cm"": 117}"
243,19,2024-08-31,55.6,32.1,"{""waist_cm"": 79, ""chest_cm"": 116}"
244,19,2024-09-07,55.5,23.5,"{""waist_cm"": 74, ""chest_cm"": 104}"
245,19,2024-09-13,54.9,26.4,"{""waist_cm"": 87, ""chest_cm"": 99}"
246,19,2024-09-20,54.6,16.0,"{""waist_cm"": 78, ""chest_cm"": 92}"
247,19,2024-09-27,54.0,26.9,"{""waist_cm"": 83, ""chest_cm"": 102}"
248,20,2023-09-20,73.2,10.4,"{""waist_cm"": 75, ""chest_cm"": 92}"
249,20,2023-09-26,73.2,16.1,"{""waist_cm"": 82, ""chest_cm"": 109}"
250,20,2023-10-01,73.0,14.7,"{""waist_cm"": 93, ""chest_cm"": 109}"
251,20,2023-10-09,73.3,27.1,"{""waist_cm"": 86, ""chest_cm"": 116}"
252,20,2023-10-13,73.1,24.9,"{""waist_cm"": 80, ""chest_cm"": 103}"
253,20,2023-10-19,73.3,33.0,"{""waist_cm"": 75, ""chest_cm"": 111}"
254,20,2023-10-26,73.3,16.0,"{""waist_cm"": 95, ""chest_cm"": 101}"
255,20,2023-10-31,73.3,17.0,"{""waist_cm"": 96, ""chest_cm"": 92}"
256,20,2023-11-06,73.1,30.4,"{""waist_cm"": 98, ""chest_cm"": 119}"
257,20,2023-11-10,73.3,31.4,"{""waist_cm"": 94, ""chest_cm"": 117}"
258,20,2023-11-14,73.3,23.2,"{""waist_cm"": 89, ""chest_cm"": 109}"
259,20,2023-11-21,73.0,33.2,"{""waist_cm"": 100, ""chest_cm"": 104}"
260,20,2023-11-26,73.1,10.3,"{""waist_cm"": 79, ""chest_cm"": 108}"
261,21,2024-06-01,93.6,22.5,"{""waist_cm"": 74, ""chest_cm"": 118}"
262,21,2024-06-09,93.2,21.0,"{""waist_cm"": 95, ""chest_cm"": 99}"
263,21,2024-06-15,92.9,13.8,"{""waist_cm"": 90, ""chest_cm"": 101}"
264,21,2024-06-20,92.6,20.0,"{""waist_cm"": 83, ""chest_cm"": 101}"
265,21,2024-06-28,92.0,26.7,"{""waist_cm"": 78, ""chest_cm"": 115}"
266,21,2024-07-04,91.6,14.3,"{""waist_cm"": 84, ""chest_cm"": 91}"
267,21,2024-07-11,91.2,16.8,"{""waist_cm"": 94, ""chest_cm"": 114}"
268,21,2024-07-15,91.0,25.8,"{""waist_cm"": 97, ""chest_cm"": 117}"
269,21,2024-07-21,90.4,21.9,"{""waist_cm"": 83, ""chest_cm"": 114}"
270,21,2024-07-26,90.2,10.5,"{""waist_cm"": 92, ""chest_cm"": 110}"
271,21,2024-08-03,89.6,24.7,"{""waist_cm"": 70, ""chest_cm"": 91}"
272,21,2024-08-11,89.3,17.8,"{""waist_cm"": 81, ""chest_cm"": 107}"
273,21,2024-08-18,89.1,25.3,"{""waist_cm"": 82, ""chest_cm"": 93}"
274,22,2024-01-07,98.2,23.1,"{""waist_cm"": 78, ""chest_cm"": 109}"
275,22,2024-01-13,98.0,19.8,"{""waist_cm"": 83, ""chest_cm"": 118}"
276,22,2024-01-19,97.5,14.0,"{""waist_cm"": 86, ""chest_cm"": 120}"
277,22,2024-01-25,97.0,34.3,"{""waist_cm"": 97, ""chest_cm"": 94}"
278,22,2024-02-01,96.6,18.6,"{""waist_cm"": 89, ""chest_cm"": 90}"
279,22,2024-02-08,96.4,23.3,"{""waist_cm"": 74, ""chest_cm"": 120}"
280,22,2024-02-13,95.9,12.8,"{""waist_cm"": 85, ""chest_cm"": 104}"
281,22,2024-02-18,95.5,27.5,"{""waist_cm"": 86, ""chest_cm"": 99}"
282,22,2024-02-22,95.2,13.0,"{""waist_cm"": 74, ""chest_cm"": 94}"
283,22,2024-02-26,94.8,26.0,"{""waist_cm"": 80, ""chest_cm"": 103}"
284,22,2024-03-03,94.1,12.0,"{""waist_cm"": 80, ""chest_cm"": 107}"
285,22,2024-03-09,93.8,24.7,"{""waist_cm"": 90, ""chest_cm"": 103}"
286,22,2024-03-17,93.6,33.1,"{""waist_cm"": 84, ""chest_cm"": 111}"
287,23,2024-05-19,70.8,24.5,"{""waist_cm"": 77, ""chest_cm"": 119}"
288,23,2024-05-25,70.9,27.1,"{""waist_cm"": 77, ""chest_cm"": 110}"
289,23,2024-05-30,70.8,34.9,"{""waist_cm"": 73, ""chest_cm"": 99}"
290,23,2024-06-05,71.0,19.1,"{""waist_cm"": 71, ""chest_cm"": 97}"
291,23,2024-06-09,71.0,20.2,"{""waist_cm"": 71, ""chest_cm"": 116}"
292,23,2024-06-14,71.0,21.8,"{""waist_cm"": 75, ""chest_cm"": 106}"
293,23,2024-06-22,70.9,12.9,"{""waist_cm"": 82, ""chest_cm"": 101}"
294,23,2024-06-28,71.0,28.8,"{""waist_cm"": 98, ""chest_cm"": 115}"
295,23,2024-07-04,70.7,19.8,"{""waist_cm"": 83, ""chest_cm"": 96}"
296,23,2024-07-11,70.9,22.1,"{""waist_cm"": 75, ""chest_cm"": 97}"
297,23,2024-07-17,70.8,32.5,"{""waist_cm"": 90, ""chest_cm"": 99}"
298,23,2024-07-24,70.8,31.3,"{""waist_cm"": 72, ""chest_cm"": 105}"
299,23,2024-07-30,70.7,19.9,"{""waist_cm"": 97, ""chest_cm"": 103}"
300,24,2023-09-17,79.6,31.5,"{""waist_cm"": 93, ""chest_cm"": 112}"
301,24,2023-09-23,79.9,22.0,"{""waist_cm"": 89, ""chest_cm"": 96}"
302,24,2023-09-30,80.3,32.7,"{""waist_cm"": 89, ""chest_cm"": 117}"
303,24,2023-10-06,80.2,17.3,"{""waist_cm"": 92, ""chest_cm"": 116}"
