id,user_id,log_date,weight_kg,body_fat_percentage,measurements
31,3,2025-07-24,68.8,25.7,"{""waist_cm"": 91, ""chest_cm"": 105}"
32,4,2025-06-05,89.9,18.9,"{""waist_cm"": 99, ""chest_cm"": 118}"
33,4,2025-06-15,89.3,32.1,"{""waist_cm"": 74, ""chest_cm"": 115}"
34,4,2025-06-18,89.7,22.9,"{""waist_cm"": 88, ""chest_cm"": 92}"
35,4,2025-06-26,90.1,16.8,"{""waist_cm"": 96, ""chest_cm"": 115}"
36,4,2025-07-05,90.1,21.0,"{""waist_cm"": 84, ""chest_cm"": 118}"
37,4,2025-07-11,90.0,29.1,"{""waist_cm"": 95, ""chest_cm"": 93}"
38,4,2025-07-19,87.5,33.6,"{""waist_cm"": 97, ""chest_cm"": 105}"
39,4,2025-07-22,86.2,14.0,"{""waist_cm"": 81, ""chest_cm"": 115}"
40,5,2025-06-08,99.7,21.1,"{""waist_cm"": 73, ""chest_cm"": 102}"
41,5,2025-06-14,99.0,14.4,"{""waist_cm"": 73, ""chest_cm"": 115}"
42,5,2025-06-22,99.4,31.0,"{""waist_cm"": 71, ""chest_cm"": 110}"
43,5,2025-06-24,98.7,30.9,"{""waist_cm"": 73, ""chest_cm"": 117}"
44,5,2025-07-03,98.9,14.8,"{""waist_cm"": 73, ""chest_cm"": 98}"
45,5,2025-07-11,96.9,25.7,"{""waist_cm"": 77, ""chest_cm"": 107}"
46,5,2025-07-17,98.2,24.0,"{""waist_cm"": 95, ""chest_cm"": 107}"
47,5,2025-07-25,95.1,28.5,"{""waist_cm"": 90, ""chest_cm"": 120}"
48,6,2025-04-23,68.6,25.1,"{""waist_cm"": 72, ""chest_cm"": 96}"
49,6,2025-04-30,69.0,34.7,"{""waist_cm"": 82, ""chest_cm"": 103}"
50,6,2025-05-06,68.6,26.6,"{""waist_cm"": 91, ""chest_cm"": 114}"
51,6,2025-05-13,67.4,20.4,"{""waist_cm"": 70, ""chest_cm"": 110}"
52,6,2025-05-21,69.2,22.1,"{""waist_cm"": 87, ""chest_cm"": 94}"
53,6,2025-05-29,67.3,29.5,"{""waist_cm"": 99, ""chest_cm"": 110}"
54,6,2025-06-05,65.7,14.4,"{""waist_cm"": 98, ""chest_cm"": 109}"
55,6,2025-06-10,67.6,17.1,"{""waist_cm"": 79, ""chest_cm"": 107}"
56,6,2025-06-20,69.7,23.7,"{""waist_cm"": 84, ""chest_cm"": 100}"
57,6,2025-06-28,72.9,23.5,"{""waist_cm"": 75, ""chest_cm"": 105}"
58,6,2025-07-01,64.2,24.2,"{""waist_cm"": 80, ""chest_cm"": 112}"
59,6,2025-07-10,73.0,23.7,"{""waist_cm"": 99, ""chest_cm"": 116}"
60,6,2025-07-20,70.5,14.4,"{""waist_cm"": 72, ""chest_cm"": 118}"
61,6,2025-07-24,71.8,10.5,"{""waist_cm"": 86, ""chest_cm"": 104}"
62,7,2025-06-22,67.4,22.0,"{""waist_cm"": 90, ""chest_cm"": 98}"
63,7,2025-06-24,67.7,20.0,"{""waist_cm"": 93, ""chest_cm"": 116}"
64,7,2025-07-01,66.8,12.5,"{""waist_cm"": 71, ""chest_cm"": 118}"
65,7,2025-07-09,66.0,34.2,"{""waist_cm"": 97, ""chest_cm"": 101}"
66,7,2025-07-17,68.5,23.9,"{""waist_cm"": 92, ""chest_cm"": 114}"
67,7,2025-07-23,65.1,30.5,"{""waist_cm"": 88, ""chest_cm"": 101}"
68,8,2025-05-11,99.9,21.5,"{""waist_cm"": 99, ""chest_cm"": 92}"
69,8,2025-05-17,100.0,25.3,"{""waist_cm"": 89, ""chest_cm"": 96}"
70,8,2025-05-25,100.0,32.6,"{""waist_cm"": 75, ""chest_cm"": 116}"
71,8,2025-06-02,98.2,19.8,"{""waist_cm"": 81, ""chest_cm"": 105}"
72,8,2025-06-07,99.1,17.8,"{""waist_cm"": 71, ""chest_cm"": 114}"
73,8,2025-06-11,97.7,18.0,"{""waist_cm"": 89, ""chest_cm"": 101}"
74,8,2025-06-22,97.4,15.9,"{""waist_cm"": 81, ""chest_cm"": 113}"
75,8,2025-06-29,100.0,28.7,"{""waist_cm"": 72, ""chest_cm"": 119}"
76,8,2025-07-07,102.2,17.6,"{""waist_cm"": 98, ""chest_cm"": 96}"
77,8,2025-07-08,95.8,12.8,"{""waist_cm"": 72, ""chest_cm"": 96}"
78,8,2025-07-16,102.9,21.2,"{""waist_cm"": 99, ""chest_cm"": 115}"
79,8,2025-07-23,105.0,13.6,"{""waist_cm"": 99, ""chest_cm"": 91}"
80,9,2025-06-11,91.7,31.0,"{""waist_cm"": 99, ""chest_cm"": 113}"
81,9,2025-06-22,91.7,15.4,"{""waist_cm"": 97, ""chest_cm"": 104}"
82,9,2025-06-30,92.4,22.9,"{""waist_cm"": 75, ""chest_cm"": 94}"
83,9,2025-07-01,92.7,31.0,"{""waist_cm"": 71, ""chest_cm"": 115}"
84,9,2025-07-11,93.0,11.1,"{""waist_cm"": 85, ""chest_cm"": 115}"
85,9,2025-07-18,92.3,25.5,"{""waist_cm"": 81, ""chest_cm"": 109}"
86,9,2025-07-26,92.5,20.4,"{""waist_cm"": 91, ""chest_cm"": 109}"
87,10,2025-04-24,77.0,11.4,"{""waist_cm"": 80, ""chest_cm"": 107}"
88,10,2025-05-02,77.3,21.0,"{""waist_cm"": 94, ""chest_cm"": 94}"
89,10,2025-05-10,77.0,28.0,"{""waist_cm"": 91, ""chest_cm"": 97}"
90,10,2025-05-18,77.1,25.4,"{""waist_cm"": 97, ""chest_cm"": 101}"
91,10,2025-05-26,74.9,21.0,"{""waist_cm"": 82, ""chest_cm"": 117}"
92,10,2025-06-01,77.2,18.1,"{""waist_cm"": 99, ""chest_cm"": 95}"
93,10,2025-06-05,75.6,22.7,"{""waist_cm"": 97, ""chest_cm"": 120}"
94,10,2025-06-12,78.4,21.2,"{""waist_cm"": 92, ""chest_cm"": 93}"
95,10,2025-06-19,74.0,14.2,"{""waist_cm"": 76, ""chest_cm"": 104}"
96,10,2025-06-25,76.1,30.0,"{""waist_cm"": 91, ""chest_cm"": 95}"
97,10,2025-07-05,77.7,16.1,"{""waist_cm"": 89, ""chest_cm"": 104}"
98,10,2025-07-12,69.8,17.3,"{""waist_cm"": 77, ""chest_cm"": 102}"
99,10,2025-07-18,70.8,14.8,"{""waist_cm"": 89, ""chest_cm"": 106}"
100,10,2025-07-23,79.4,22.3,"{""waist_cm"": 86, ""chest_cm"": 99}"
101,11,2025-04-18,109.5,17.8,"{""waist_cm"": 79, ""chest_cm"": 120}"
102,11,2025-04-22,109.8,30.3,"{""waist_cm"": 89, ""chest_cm"": 94}"
103,11,2025-04-29,110.2,32.1,"{""waist_cm"": 83, ""chest_cm"": 120}"
104,11,2025-05-10,110.8,27.0,"{""waist_cm"": 86, ""chest_cm"": 92}"
105,11,2025-05-17,110.2,29.5,"{""waist_cm"": 75, ""chest_cm"": 91}"
106,11,2025-05-25,107.3,34.0,"{""waist_cm"": 92, ""chest_cm"": 112}"
107,11,2025-05-27,108.9,27.9,"{""waist_cm"": 87, ""chest_cm"": 97}"
108,11,2025-06-08,109.7,10.3,"{""waist_cm"": 96, ""chest_cm"": 92}"
109,11,2025-06-12,107.3,13.2,"{""waist_cm"": 82, ""chest_cm"": 101}"
110,11,2025-06-17,105.6,31.6,"{""waist_cm"": 99, ""chest_cm"": 120}"
111,11,2025-06-25,110.4,21.8,"{""waist_cm"": 94, ""chest_cm"": 118}"
112,11,2025-07-04,105.4,24.1,"{""waist_cm"": 96, ""chest_cm"": 120}"
113,11,2025-07-10,109.0,10.1,"{""waist_cm"": 98, ""chest_cm"": 110}"
114,11,2025-07-15,102.5,12.2,"{""waist_cm"": 71, ""chest_cm"": 118}"
115,11,2025-07-24,108.3,14.2,"{""waist_cm"": 78, ""chest_cm"": 117}"
116,12,2025-06-02,104.9,18.9,"{""waist_cm"": 82, ""chest_cm"": 119}"
117,12,2025-06-05,105.2,31.3,"{""waist_cm"": 99, ""chest_cm"": 112}"
118,12,2025-06-14,104.4,18.3,"{""waist_cm"": 79, ""chest_cm"": 107}"
119,12,2025-06-19,103.7,19.9,"{""waist_cm"": 70, ""chest_cm"": 90}"
120,12,2025-06-24,102.8,25.5,"{""waist_cm"": 75, ""chest_cm"": 101}"
121,12,2025-07-01,103.4,19.5,"{""waist_cm"": 96, ""chest_cm"": 117}"
122,12,2025-07-11,106.5,17.1,"{""waist_cm"": 100, ""chest_cm"": 97}"
123,12,2025-07-20,105.8,20.6,"{""waist_cm"": 85, ""chest_cm"": 94}"
124,12,2025-07-25,104.4,26.6,"{""waist_cm"": 70, ""chest_cm"": 97}"
125,13,2025-05-15,94.1,20.8,"{""waist_cm"": 71, ""chest_cm"": 119}"
126,13,2025-05-25,94.0,20.1,"{""waist_cm"": 84, ""chest_cm"": 100}"
127,13,2025-05-27,94.6,21.9,"{""waist_cm"": 70, ""chest_cm"": 109}"
128,13,2025-06-05,94.6,15.2,"{""waist_cm"": 98, ""chest_cm"": 102}"
129,13,2025-06-15,91.5,20.7,"{""waist_cm"": 92, ""chest_cm"": 107}"
130,13,2025-06-20,93.0,27.1,"{""waist_cm"": 91, ""chest_cm"": 119}"
131,13,2025-06-27,92.5,29.2,"{""waist_cm"": 73, ""chest_cm"": 106}"
132,13,2025-07-01,89.8,30.1,"{""waist_cm"": 88, ""chest_cm"": 106}"
133,13,2025-07-08,94.3,15.0,"{""waist_cm"": 77, ""chest_cm"": 120}"
134,13,2025-07-18,88.4,33.8,"{""waist_cm"": 99, ""chest_cm"": 112}"
135,13,2025-07-26,94.0,21.4,"{""waist_cm"": 92, ""chest_cm"": 116}"
136,14,2025-06-18,76.6,25.7,"{""waist_cm"": 91, ""chest_cm"": 109}"
137,14,2025-06-30,76.3,11.2,"{""waist_cm"": 92, ""chest_cm"": 108}"
138,14,2025-07-03,76.0,33.4,"{""waist_cm"": 73, ""chest_cm"": 112}"
139,14,2025-07-11,75.0,26.4,"{""waist_cm"": 76, ""chest_cm"": 119}"
140,14,2025-07-18,76.8,32.3,"{""waist_cm"": 91, ""chest_cm"": 118}"
141,14,2025-07-24,77.7,14.9,"{""waist_cm"": 82, ""chest_cm"": 118}"
142,15,2025-04-18,78.9,22.9,"{""waist_cm"": 76, ""chest_cm"": 101}"
143,15,2025-04-27,78.5,27.3,"{""waist_cm"": 73, ""chest_cm"": 107}"
144,15,2025-05-03,79.2,34.0,"{""waist_cm"": 100, ""chest_cm"": 106}"
145,15,2025-05-08,78.9,23.1,"{""waist_cm"": 82, ""chest_cm"": 109}"
146,15,2025-05-14,80.6,34.4,"{""waist_cm"": 88, ""chest_cm"": 94}"
147,15,2025-05-26,80.3,13.5,"{""waist_cm"": 93, ""chest_cm"": 105}"
148,15,2025-06-01,76.6,29.6,"{""waist_cm"": 74, ""chest_cm"": 103}"
149,15,2025-06-05,80.0,27.0,"{""waist_cm"": 76, ""chest_cm"": 92}"
150,15,2025-06-10,75.4,18.6,"{""waist_cm"": 99, ""chest_cm"": 95}"
151,15,2025-06-21,73.1,30.9,"{""waist_cm"": 95, ""chest_cm"": 111}"
152,15,2025-06-25,78.8,29.6,"{""waist_cm"": 86, ""chest_cm"": 115}"
153,15,2025-07-02,71.2,17.5,"{""waist_cm"": 75, ""chest_cm"": 116}"
154,15,2025-07-09,71.3,10.6,"{""waist_cm"": 76, ""chest_cm"": 113}"
155,15,2025-07-21,76.0,19.9,"{""waist_cm"": 98, ""chest_cm"": 104}"
156,15,2025-07-22,70.6,14.4,"{""waist_cm"": 86, ""chest_cm"": 116}"
157,16,2025-04-16,82.5,34.9,"{""waist_cm"": 72, ""chest_cm"": 114}"
158,16,2025-04-25,82.3,34.9,"{""waist_cm"": 96, ""chest_cm"": 116}"
159,16,2025-05-05,81.5,32.9,"{""waist_cm"": 73, ""chest_cm"": 94}"
160,16,2025-05-12,82.8,19.2,"{""waist_cm"": 97, ""chest_cm"": 116}"
161,16,2025-05-16,81.1,16.3,"{""waist_cm"": 94, ""chest_cm"": 92}"
162,16,2025-05-24,82.5,13.5,"{""waist_cm"": 79, ""chest_cm"": 113}"
163,16,2025-05-27,83.0,21.7,"{""waist_cm"": 92, ""chest_cm"": 105}"
164,16,2025-06-03,79.7,22.4,"{""waist_cm"": 78, ""chest_cm"": 104}"
165,16,2025-06-11,77.7,24.8,"{""waist_cm"": 92, ""chest_cm"": 116}"
166,16,2025-06-22,77.6,20.2,"{""waist_cm"": 98, ""chest_cm"": 113}"
167,16,2025-06-26,77.2,20.3,"{""waist_cm"": 96, ""chest_cm"": 104}"
168,16,2025-07-02,84.3,13.0,"{""waist_cm"": 85, ""chest_cm"": 114}"
169,16,2025-07-14,79.5,30.7,"{""waist_cm"": 72, ""chest_cm"": 120}"
170,16,2025-07-15,79.4,29.6,"{""waist_cm"": 89, ""chest_cm"": 116}"
171,16,2025-07-26,78.7,22.8,"{""waist_cm"": 100, ""chest_cm"": 115}"
172,17,2025-04-22,64.2,30.0,"{""waist_cm"": 100, ""chest_cm"": 118}"
173,17,2025-05-03,64.2,14.2,"{""waist_cm"": 89, ""chest_cm"": 120}"
174,17,2025-05-11,64.0,34.6,"{""waist_cm"": 96, ""chest_cm"": 93}"
175,17,2025-05-18,63.0,11.5,"{""waist_cm"": 76, ""chest_cm"": 92}"
176,17,2025-05-26,63.5,13.3,"{""waist_cm"": 87, ""chest_cm"": 117}"
177,17,2025-05-28,66.5,19.2,"{""waist_cm"": 88, ""chest_cm"": 119}"
178,17,2025-06-08,66.1,27.4,"{""waist_cm"": 80, ""chest_cm"": 95}"
179,17,2025-06-15,61.2,21.5,"{""waist_cm"": 89, ""chest_cm"": 111}"
180,17,2025-06-17,61.2,31.3,"{""waist_cm"": 82, ""chest_cm"": 112}"
181,17,2025-06-27,68.4,26.8,"{""waist_cm"": 76, ""chest_cm"": 102}"
182,17,2025-07-02,61.1,23.4,"{""waist_cm"": 90, ""chest_cm"": 110}"
183,17,2025-07-13,59.6,25.8,"{""waist_cm"": 95, ""chest_cm"": 112}"
184,17,2025-07-20,61.5,14.2,"{""waist_cm"": 82, ""chest_cm"": 116}"
185,17,2025-07-26,64.3,10.3,"{""waist_cm"": 86, ""chest_cm"": 99}"
186,18,2025-05-27,68.0,16.3,"{""waist_cm"": 72, ""chest_cm"": 95}"
187,18,2025-06-07,68.3,19.9,"{""waist_cm"": 96, ""chest_cm"": 101}"
188,18,2025-06-15,68.2,21.8,"{""waist_cm"": 80, ""chest_cm"": 112}"
189,18,2025-06-19,67.9,29.1,"{""waist_cm"": 96, ""chest_cm"": 110}"
190,18,2025-06-29,68.1,24.8,"{""waist_cm"": 96, ""chest_cm"": 116}"
191,18,2025-07-01,70.2,15.4,"{""waist_cm"": 81, ""chest_cm"": 115}"
192,18,2025-07-14,66.6,16.2,"{""waist_cm"": 95, ""chest_cm"": 120}"
193,18,2025-07-20,70.3,14.5,"{""waist_cm"": 86, ""chest_cm"": 107}"
194,18,2025-07-22,63.0,12.7,"{""waist_cm"": 75, ""chest_cm"": 101}"
195,19,2025-05-25,66.3,23.2,"{""waist_cm"": 87, ""chest_cm"": 108}"
196,19,2025-05-28,66.4,31.5,"{""waist_cm"": 89, ""chest_cm"": 112}"
197,19,2025-06-06,65.8,10.0,"{""waist_cm"": 84, ""chest_cm"": 114}"
198,19,2025-06-15,64.9,22.8,"{""waist_cm"": 98, ""chest_cm"": 109}"
199,19,2025-06-21,64.6,12.6,"{""waist_cm"": 93, ""chest_cm"": 105}"
200,19,2025-06-29,65.4,26.8,"{""waist_cm"": 74, ""chest_cm"": 95}"
201,19,2025-07-06,63.6,30.0,"{""waist_cm"": 81, ""chest_cm"": 92}"
202,19,2025-07-11,62.2,16.2,"{""waist_cm"": 81, ""chest_cm"": 102}"
203,19,2025-07-15,67.5,16.9,"{""waist_cm"": 85, ""chest_cm"": 96}"
204,19,2025-07-28,69.8,16.2,"{""waist_cm"": 89, ""chest_cm"": 97}"
205,20,2025-06-06,59.0,15.2,"{""waist_cm"": 85, ""chest_cm"": 90}"
206,20,2025-06-10,58.3,24.7,"{""waist_cm"": 92, ""chest_cm"": 106}"
207,20,2025-06-17,58.6,18.3,"{""waist_cm"": 91, ""chest_cm"": 98}"
208,20,2025-06-25,57.8,19.3,"{""waist_cm"": 77, ""chest_cm"": 120}"
209,20,2025-07-07,59.0,12.5,"{""waist_cm"": 95, ""chest_cm"": 110}"
210,20,2025-07-09,60.9,29.5,"{""waist_cm"": 83, ""chest_cm"": 105}"
211,20,2025-07-19,60.7,25.2,"{""waist_cm"": 74, ""chest_cm"": 104}"
212,20,2025-07-27,60.8,30.4,"{""waist_cm"": 88, ""chest_cm"": 100}"
213,21,2025-04-17,104.8,16.9,"{""waist_cm"": 92, ""chest_cm"": 114}"
214,21,2025-04-22,104.1,20.8,"{""waist_cm"": 98, ""chest_cm"": 90}"
215,21,2025-05-02,104.9,17.7,"{""waist_cm"": 80, ""chest_cm"": 110}"
216,21,2025-05-07,102.8,34.5,"{""waist_cm"": 89, ""chest_cm"": 91}"
217,21,2025-05-13,106.3,14.8,"{""waist_cm"": 91, ""chest_cm"": 116}"
218,21,2025-05-21,106.7,20.5,"{""waist_cm"": 82, ""chest_cm"": 108}"
219,21,2025-05-29,107.7,29.6,"{""waist_cm"": 85, ""chest_cm"": 99}"
220,21,2025-06-09,105.3,18.1,"{""waist_cm"": 71, ""chest_cm"": 104}"
221,21,2025-06-12,106.5,32.6,"{""waist_cm"": 74, ""chest_cm"": 106}"
222,21,2025-06-18,98.8,14.3,"{""waist_cm"": 77, ""chest_cm"": 105}"
223,21,2025-06-24,103.8,23.3,"{""waist_cm"": 94, ""chest_cm"": 118}"
224,21,2025-07-06,99.3,22.3,"{""waist_cm"": 92, ""chest_cm"": 109}"
225,21,2025-07-09,103.5,29.0,"{""waist_cm"": 98, ""chest_cm"": 105}"
226,21,2025-07-17,103.1,18.3,"{""waist_cm"": 88, ""chest_cm"": 117}"
227,21,2025-07-24,107.1,26.4,"{""waist_cm"": 83, ""chest_cm"": 102}"
228,22,2025-06-16,95.0,28.1,"{""waist_cm"": 73, ""chest_cm"": 110}"
229,22,2025-06-22,95.2,18.0,"{""waist_cm"": 72, ""chest_cm"": 99}"
230,22,2025-06-24,94.4,31.0,"{""waist_cm"": 100, ""chest_cm"": 109}"
231,22,2025-07-04,95.8,23.6,"{""waist_cm"": 73, ""chest_cm"": 102}"
232,22,2025-07-11,96.2,28.9,"{""waist_cm"": 86, ""chest_cm"": 110}"
233,22,2025-07-17,94.9,22.0,"{""waist_cm"": 85, ""chest_cm"": 90}"
234,22,2025-07-23,97.4,16.2,"{""waist_cm"": 98, ""chest_cm"": 93}"
235,23,2025-05-17,68.6,24.3,"{""waist_cm"": 71, ""chest_cm"": 114}"
236,23,2025-05-24,68.0,26.3,"{""waist_cm"": 100, ""chest_cm"": 115}"
237,23,2025-05-27,67.4,21.9,"{""waist_cm"": 100, ""chest_cm"": 103}"
238,23,2025-06-09,69.7,16.6,"{""waist_cm"": 73, ""chest_cm"": 104}"
239,23,2025-06-11,67.0,15.0,"{""waist_cm"": 95, ""chest_cm"": 118}"
240,23,2025-06-19,68.2,10.2,"{""waist_cm"": 99, ""chest_cm"": 91}"
241,23,2025-06-30,65.9,16.5,"{""waist_cm"": 88, ""chest_cm"": 112}"
242,23,2025-07-05,66.7,29.5,"{""waist_cm"": 71, ""chest_cm"": 113}"
243,23,2025-07-09,68.1,10.5,"{""waist_cm"": 78, ""chest_cm"": 104}"
244,23,2025-07-15,69.6,11.5,"{""waist_cm"": 85, ""chest_cm"": 115}"
245,23,2025-07-24,70.0,30.5,"{""waist_cm"": 96, ""chest_cm"": 116}"
246,24,2025-06-25,62.7,26.5,"{""waist_cm"": 86, ""chest_cm"": 109}"
247,24,2025-07-02,62.2,29.9,"{""waist_cm"": 80, ""chest_cm"": 117}"
248,24,2025-07-09,63.2,26.8,"{""waist_cm"": 70, ""chest_cm"": 117}"
249,24,2025-07-20,62.9,19.1,"{""waist_cm"": 83, ""chest_cm"": 105}"
250,24,2025-07-22,62.3,30.6,"{""waist_cm"": 88, ""chest_cm"": 119}"
251,25,2025-05-23,52.1,31.7,"{""waist_cm"": 98, ""chest_cm"": 111}"
252,25,2025-05-31,52.0,34.3,"{""waist_cm"": 79, ""chest_cm"": 116}"
253,25,2025-06-03,51.9,27.8,"{""waist_cm"": 78, ""chest_cm"": 105}"
254,25,2025-06-14,52.2,12.9,"{""waist_cm"": 89, ""chest_cm"": 112}"
255,25,2025-06-19,52.4,30.0,"{""waist_cm"": 78, ""chest_cm"": 113}"
256,25,2025-06-24,54.6,32.9,"{""waist_cm"": 87, ""chest_cm"": 110}"
257,25,2025-07-05,52.8,28.7,"{""waist_cm"": 96, ""chest_cm"": 107}"
258,25,2025-07-11,50.5,12.0,"{""waist_cm"": 95, ""chest_cm"": 104}"
259,25,2025-07-20,54.6,26.1,"{""waist_cm"": 73, ""chest_cm"": 104}"
260,25,2025-07-27,53.9,9.9,"{""waist_cm"": 76, ""chest_cm"": 107}"
261,26,2025-04-16,62.8,33.6,"{""waist_cm"": 78, ""chest_cm"": 99}"
262,26,2025-04-23,62.8,27.0,"{""waist_cm"": 76, ""chest_cm"": 91}"
263,26,2025-05-03,63.2,32.1,"{""waist_cm"": 85, ""chest_cm"": 111}"
264,26,2025-05-08,61.7,18.0,"{""waist_cm"": 75, ""chest_cm"": 107}"
265,26,2025-05-17,61.5,22.4,"{""waist_cm"": 84, ""chest_cm"": 116}"
266,26,2025-05-23,64.9,32.1,"{""waist_cm"": 89, ""chest_cm"": 102}"
267,26,2025-05-27,61.3,16.2,"{""waist_cm"": 83, ""chest_cm"": 105}"
268,26,2025-06-06,58.6,16.1,"{""waist_cm"": 82, ""chest_cm"": 90}"
269,26,2025-06-16,64.0,31.7,"{""waist_cm"": 85, ""chest_cm"": 113}"
270,26,2025-06-21,59.0,19.0,"{""waist_cm"": 89, ""chest_cm"": 114}"
271,26,2025-06-25,66.5,14.0,"{""waist_cm"": 86, ""chest_cm"": 118}"
272,26,2025-07-06,61.9,32.1,"{""waist_cm"": 84, ""chest_cm"": 99}"
273,26,2025-07-14,63.3,14.2,"{""waist_cm"": 74, ""chest_cm"": 98}"
274,26,2025-07-20,63.5,31.3,"{""waist_cm"": 93, ""chest_cm"": 112}"
275,26,2025-07-22,65.8,27.8,"{""waist_cm"": 95, ""chest_cm"": 101}"
276,27,2025-05-18,55.0,33.1,"{""waist_cm"": 95, ""chest_cm"": 108}"
277,27,2025-05-24,55.4,13.4,"{""waist_cm"": 74, ""chest_cm"": 119}"
278,27,2025-06-02,54.8,23.4,"{""waist_cm"": 91, ""chest_cm"": 100}"
279,27,2025-06-05,54.3,24.8,"{""waist_cm"": 86, ""chest_cm"": 107}"
280,27,2025-06-11,53.8,28.9,"{""waist_cm"": 80, ""chest_cm"": 98}"
281,27,2025-06-23,54.8,22.1,"{""waist_cm"": 75, ""chest_cm"": 99}"
282,27,2025-06-24,57.3,9.4,"{""waist_cm"": 86, ""chest_cm"": 101}"
283,27,2025-07-05,52.8,21.0,"{""waist_cm"": 76, ""chest_cm"": 111}"
284,27,2025-07-11,52.9,20.5,"{""waist_cm"": 73, ""chest_cm"": 117}"
285,27,2025-07-19,51.8,31.1,"{""waist_cm"": 88, ""chest_cm"": 95}"
286,27,2025-07-23,51.9,9.1,"{""waist_cm"": 90, ""chest_cm"": 105}"
287,28,2025-05-29,53.8,17.3,"{""waist_cm"": 74, ""chest_cm"": 119}"
288,28,2025-06-04,53.4,20.7,"{""waist_cm"": 83, ""chest_cm"": 94}"
289,28,2025-06-14,53.5,31.7,"{""waist_cm"": 100, ""chest_cm"": 113}"
290,28,2025-06-22,54.0,18.4,"{""waist_cm"": 81, ""chest_cm"": 116}"
291,28,2025-06-24,52.8,18.3,"{""waist_cm"": 95, ""chest_cm"": 93}"
292,28,2025-07-02,50.4,24.3,"{""waist_cm"": 76, ""chest_cm"": 109}"
293,28,2025-07-14,51.5,12.6,"{""waist_cm"": 88, ""chest_cm"": 117}"
294,28,2025-07-21,52.6,10.3,"{""waist_cm"": 89, ""chest_cm"": 94}"
295,28,2025-07-27,52.4,17.9,"{""waist_cm"": 95, ""chest_cm"": 96}"
296,29,2025-05-19,94.9,18.6,"{""waist_cm"": 72, ""chest_cm"": 99}"
297,29,2025-05-25,95.2,21.5,"{""waist_cm"": 93, ""chest_cm"": 118}"
298,29,2025-05-27,95.0,30.1,"{""waist_cm"": 97, ""chest_cm"": 107}"
299,29,2025-06-05,95.8,31.9,"{""waist_cm"": 81, ""chest_cm"": 104}"
300,29,2025-06-10,95.6,33.3,"{""waist_cm"": 80, ""chest_cm"": 107}"
301,29,2025-06-18,97.2,28.3,"{""waist_cm"": 73, ""chest_cm"": 90}"
302,29,2025-06-28,92.2,33.0,"{""waist_cm"": 96, ""chest_cm"": 109}"
303,29,2025-07-05,98.1,29.7,"{""waist_cm"": 100, ""chest_cm"": 108}"
