id,user_id,age,gender,height_cm,fitness_level,primary_goal,available_equipment,days_per_week,time_per_session,medical_notes
237,237,61,female,183.71,beginner,endurance,"['Punching Bag', 'Barbell']",5,30,None
238,238,47,male,155.48,intermediate,weight_loss,"['Punching Bag', 'Kettlebell']",4,60,None
239,239,33,female,174.8,beginner,weight_loss,"['Punching Bag', 'Resistance Band', 'Bodyweight', 'Dumbbell']",3,45,None
240,240,26,male,160.62,intermediate,muscle_gain,"['Dumbbell', 'Punching Bag', 'Resistance Band', 'Barbell']",5,45,None
241,241,59,female,169.3,beginner,weight_loss,"['Kettlebell', 'Resistance Band', 'Barbell']",4,30,None
242,242,24,female,180.65,beginner,muscle_gain,['Barbell'],3,60,None
243,243,24,female,154.07,intermediate,muscle_gain,"['Barbell', 'Kettlebell', 'Bodyweight', 'Resistance Band']",4,60,Minor knee pain
244,244,18,female,188.24,intermediate,weight_loss,"['Kettlebell', 'Resistance Band', 'Dumbbell', 'Bodyweight']",4,45,None
245,245,54,female,179.42,beginner,weight_loss,"['Bodyweight', 'Punching Bag', 'Resistance Band']",5,30,Minor knee pain
246,246,63,male,172.94,intermediate,weight_loss,['Barbell'],4,30,Minor knee pain
247,247,41,male,156.97,intermediate,muscle_gain,"['Barbell', 'Dumbbell']",5,60,None
248,248,50,female,170.84,intermediate,endurance,"['Dumbbell', 'Punching Bag']",3,30,Minor knee pain
249,249,36,male,178.74,beginner,weight_loss,['Resistance Band'],3,45,None
250,250,55,male,185.71,intermediate,general_fitness,"['Bodyweight', 'Resistance Band', 'Barbell']",4,30,None
251,251,28,male,156.64,intermediate,skill_boxing,"['Resistance Band', 'Dumbbell', 'Barbell', 'Kettlebell', 'Punching Bag']",5,30,None
252,252,40,female,156.69,intermediate,weight_loss,['Bodyweight'],4,45,Minor knee pain
253,253,26,male,177.46,beginner,muscle_gain,['Barbell'],4,60,None
254,254,20,male,187.32,beginner,endurance,"['Barbell', 'Dumbbell', 'Kettlebell', 'Punching Bag']",4,45,None
255,255,49,male,156.01,intermediate,weight_loss,"['Barbell', 'Dumbbell', 'Resistance Band', 'Bodyweight']",4,60,None
256,256,20,male,163.24,intermediate,general_fitness,"['Resistance Band', 'Punching Bag', 'Kettlebell']",3,45,None
257,257,21,male,167.55,intermediate,general_fitness,"['Punching Bag', 'Resistance Band', 'Kettlebell']",3,60,None
258,258,61,male,163.93,beginner,weight_loss,"['Punching Bag', 'Resistance Band', 'Dumbbell', 'Bodyweight']",5,30,None
259,259,36,male,182.66,beginner,weight_loss,['Resistance Band'],3,30,None
260,260,31,female,170.38,intermediate,weight_loss,"['Resistance Band', 'Kettlebell']",4,45,None
261,261,58,male,165.27,beginner,muscle_gain,"['Punching Bag', 'Dumbbell', 'Bodyweight']",3,60,None
